time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2015-11-17 02:00:00,-7.110000133514404,21.699996948242188,76.802025,10.51073,1.7160298,-2147483647,60.84658,6.3038864
2015-11-17 03:00:00,-7.110000133514404,21.699996948242188,70.22374,10.904828,1.6464443,-2147483647,60.632065,7.627703
2015-11-17 04:00:00,-7.110000133514404,21.699996948242188,72.0656,9.402083,1.6214579,-2147483647,60.058136,7.627703
2015-11-17 05:00:00,-7.110000133514404,21.699996948242188,62.54645,11.422104,1.6340303,-2147483647,58.970463,7.627703
2015-11-17 06:00:00,-7.110000133514404,21.699996948242188,63.41272,10.749494,1.6431636,-2147483647,58.922142,7.627703
2015-11-17 07:00:00,-7.110000133514404,21.699996948242188,62.82906,11.431207,1.6476326,-2147483647,58.67935,7.627703
2015-11-17 08:00:00,-7.110000133514404,21.699996948242188,63.444405,9.775126,1.6392622,-2147483647,58.57523,7.627703
2015-11-17 09:00:00,-7.110000133514404,21.699996948242188,49.133934,7.5245347,1.541769,-2147483647,58.1046,7.627703
2015-11-17 10:00:00,-7.110000133514404,21.699996948242188,36.694633,7.8469496,1.4654768,-2147483647,57.5628,7.627703
2015-11-17 11:00:00,-7.110000133514404,21.699996948242188,18.46111,11.329001,1.5120296,-2147483647,54.814682,9.229521
2015-11-17 12:00:00,-7.110000133514404,21.699996948242188,44.01592,15.378851,1.9747269,-2147483647,53.56915,7.627703
2015-11-17 13:00:00,-7.110000133514404,21.699996948242188,50.22163,14.665109,2.3422499,-2147483647,54.460884,7.627703
2015-11-17 14:00:00,-7.110000133514404,21.699996948242188,58.61882,14.426202,2.4491465,-2147483647,56.198936,9.229521
2015-11-17 15:00:00,-7.110000133514404,21.699996948242188,63.73224,15.652272,2.5913587,-2147483647,57.597267,9.229521
2015-11-17 16:00:00,-7.110000133514404,21.699996948242188,72.7747,17.682795,2.8821301,-2147483647,59.830475,9.229521
2015-11-17 17:00:00,-7.110000133514404,21.699996948242188,75.98467,18.732706,3.2002099,-2147483647,61.678272,9.229521
2015-11-17 18:00:00,-7.110000133514404,21.699996948242188,76.92201,19.780897,3.4332614,-2147483647,62.283375,11.167721
2015-11-17 19:00:00,-7.110000133514404,21.699996948242188,82.5492,19.99135,3.4645305,-2147483647,62.90435,11.167721
2015-11-17 20:00:00,-7.110000133514404,21.699996948242188,87.20021,18.304476,3.3052976,-2147483647,63.632652,11.167721
2015-11-17 21:00:00,-7.110000133514404,21.699996948242188,91.15697,15.942334,2.9810917,-2147483647,64.23422,11.167721
2015-11-17 22:00:00,-7.110000133514404,21.699996948242188,98.147644,12.471463,2.5881317,-2147483647,64.81047,11.167721
2015-11-17 23:00:00,-7.110000133514404,21.699996948242188,97.80054,10.572862,2.2896388,-2147483647,65.16768,11.167721
2015-11-18 00:00:00,-7.110000133514404,21.699996948242188,88.10037,11.085029,2.1292226,-2147483647,65.47281,11.167721
2015-11-18 01:00:00,-7.110000133514404,21.699996948242188,84.50863,11.092149,2.0262713,-2147483647,65.47356,11.167721
2015-11-18 02:00:00,-7.110000133514404,21.699996948242188,78.99032,11.000603,1.9422222,-2147483647,65.14421,11.167721
2015-11-18 03:00:00,-7.110000133514404,21.699996948242188,71.41416,10.833176,1.8744141,-2147483647,64.442345,11.167721
2015-11-18 04:00:00,-7.110000133514404,21.699996948242188,64.253685,11.141158,1.8295344,-2147483647,63.41345,11.167721
2015-11-18 05:00:00,-7.110000133514404,21.699996948242188,59.426937,11.066015,1.8049717,-2147483647,62.16275,11.167721
2015-11-18 06:00:00,-7.110000133514404,21.699996948242188,52.780754,11.130152,1.7895594,-2147483647,60.669548,11.167721
2015-11-18 07:00:00,-7.110000133514404,21.699996948242188,48.18248,12.154054,1.8209476,-2147483647,59.04727,11.167721
2015-11-18 08:00:00,-7.110000133514404,21.699996948242188,46.749134,12.96885,1.8977966,-2147483647,57.68109,11.167721
2015-11-18 09:00:00,-7.110000133514404,21.699996948242188,44.782597,13.787113,2.0090396,-2147483647,56.58464,11.167721
2015-11-18 10:00:00,-7.110000133514404,21.699996948242188,40.58327,15.846447,2.256183,-2147483647,54.605576,7.627703
2015-11-18 11:00:00,-7.110000133514404,21.699996948242188,47.113964,16.368998,2.6065025,-2147483647,54.246326,7.627703
2015-11-18 12:00:00,-7.110000133514404,21.699996948242188,53.05828,15.663454,2.6627746,-2147483647,55.582676,7.627703
2015-11-18 13:00:00,-7.110000133514404,21.699996948242188,58.08659,14.708867,2.5531647,-2147483647,57.02048,9.229521
2015-11-18 14:00:00,-7.110000133514404,21.699996948242188,64.07863,15.29854,2.5089147,-2147483647,58.73807,9.229521
2015-11-18 15:00:00,-7.110000133514404,21.699996948242188,67.52744,14.591626,2.4972057,-2147483647,60.0488,9.229521
2015-11-18 16:00:00,-7.110000133514404,21.699996948242188,74.403694,14.773036,2.4440935,-2147483647,61.504036,9.229521
2015-11-18 17:00:00,-7.110000133514404,21.699996948242188,73.154465,14.871279,2.4235446,-2147483647,62.485687,9.229521
2015-11-18 18:00:00,-7.110000133514404,21.699996948242188,71.54441,15.226541,2.4342856,-2147483647,62.709152,9.229521
2015-11-18 19:00:00,-7.110000133514404,21.699996948242188,75.43655,15.831933,2.4682117,-2147483647,63.15915,9.229521
2015-11-18 20:00:00,-7.110000133514404,21.699996948242188,76.69813,15.56757,2.477527,-2147483647,63.615158,9.229521
2015-11-18 21:00:00,-7.110000133514404,21.699996948242188,79.16961,15.4931555,2.4248345,-2147483647,63.780804,9.229521
2015-11-18 22:00:00,-7.110000133514404,21.699996948242188,80.52434,15.659479,2.4117663,-2147483647,64.13545,9.229521
2015-11-18 23:00:00,-7.110000133514404,21.699996948242188,83.870544,15.138522,2.3893876,-2147483647,64.540375,9.229521
2015-11-19 00:00:00,-7.110000133514404,21.699996948242188,85.333496,14.610633,2.2998986,-2147483647,64.8476,11.167721
2015-11-19 01:00:00,-7.110000133514404,21.699996948242188,87.29602,14.0156,2.176501,-2147483647,65.21189,11.167721
2015-11-19 02:00:00,-7.110000133514404,21.699996948242188,88.70518,13.148667,2.0750694,-2147483647,65.871346,11.167721
2015-11-19 03:00:00,-7.110000133514404,21.699996948242188,90.189384,12.092035,1.9525644,-2147483647,66.01033,11.167721
2015-11-19 04:00:00,-7.110000133514404,21.699996948242188,79.051476,10.154802,1.8348612,-2147483647,65.49264,11.167721
2015-11-19 05:00:00,-7.110000133514404,21.699996948242188,79.730896,9.856076,1.7238542,-2147483647,65.13389,11.167721
2015-11-19 06:00:00,-7.110000133514404,21.699996948242188,78.8946,9.6812315,1.6335423,-2147483647,65.15771,11.167721
2015-11-19 07:00:00,-7.110000133514404,21.699996948242188,71.272354,9.465826,1.5640379,-2147483647,64.87987,11.167721
2015-11-19 08:00:00,-7.110000133514404,21.699996948242188,63.00054,9.413909,1.5044849,-2147483647,64.12957,11.167721
2015-11-19 09:00:00,-7.110000133514404,21.699996948242188,82.89866,7.2304916,1.3888258,-2147483647,64.46393,11.167721
2015-11-19 10:00:00,-7.110000133514404,21.699996948242188,83.477,5.508774,1.252779,-2147483647,65.18946,11.167721
2015-11-19 11:00:00,-7.110000133514404,21.699996948242188,87.47287,4.8071327,1.147097,-2147483647,65.892685,11.167721
2015-11-19 12:00:00,-7.110000133514404,21.699996948242188,105.89083,4.977845,1.0609336,-2147483647,66.64487,11.167721
2015-11-19 13:00:00,-7.110000133514404,21.699996948242188,97.5883,5.7230906,0.99355835,-2147483647,67.36113,11.167721
2015-11-19 14:00:00,-7.110000133514404,21.699996948242188,109.910736,7.391773,0.9452913,-2147483647,67.99618,11.167721
2015-11-19 15:00:00,-7.110000133514404,21.699996948242188,108.48908,8.1058035,0.9171274,-2147483647,68.66921,11.167721
2015-11-19 16:00:00,-7.110000133514404,21.699996948242188,108.60937,8.071092,0.90399015,-2147483647,68.96772,11.167721
2015-11-19 17:00:00,-7.110000133514404,21.699996948242188,111.63589,7.764672,0.8952746,-2147483647,68.68006,11.167721
2015-11-19 18:00:00,-7.110000133514404,21.699996948242188,112.151115,7.510397,0.88220954,-2147483647,68.19944,11.167721
2015-11-19 19:00:00,-7.110000133514404,21.699996948242188,109.10361,7.8581,0.875077,-2147483647,68.055786,11.167721
2015-11-19 20:00:00,-7.110000133514404,21.699996948242188,110.60983,6.9269977,0.86485183,-2147483647,67.611115,11.167721
2015-11-19 21:00:00,-7.110000133514404,21.699996948242188,115.79297,6.5791163,0.8369541,-2147483647,67.053696,11.167721
2015-11-19 22:00:00,-7.110000133514404,21.699996948242188,109.318954,7.4272094,0.8253165,-2147483647,67.05399,9.229521
2015-11-19 23:00:00,-7.110000133514404,21.699996948242188,115.13389,7.825193,0.82604563,-2147483647,67.2501,9.229521
2015-11-20 00:00:00,-7.110000133514404,21.699996948242188,116.73885,7.9323683,0.8241732,-2147483647,67.46947,9.229521
2015-11-20 01:00:00,-7.110000133514404,21.699996948242188,123.71484,7.7581577,0.8157007,-2147483647,67.46589,9.229521
2015-11-20 02:00:00,-7.110000133514404,21.699996948242188,121.02063,7.187665,0.79621816,-2147483647,67.211525,9.229521
2015-11-20 03:00:00,-7.110000133514404,21.699996948242188,122.1435,7.1031246,0.77649075,-2147483647,67.00629,9.229521
2015-11-20 04:00:00,-7.110000133514404,21.699996948242188,119.86722,6.800496,0.75735146,-2147483647,66.871216,9.229521
2015-11-20 05:00:00,-7.110000133514404,21.699996948242188,119.17355,6.2779245,0.7343195,-2147483647,66.55617,9.229521
2015-11-20 06:00:00,-7.110000133514404,21.699996948242188,120.80303,6.4092274,0.7142689,-2147483647,66.434975,9.229521
2015-11-20 07:00:00,-7.110000133514404,21.699996948242188,126.40129,7.2517076,0.705803,-2147483647,66.84592,9.229521
2015-11-20 08:00:00,-7.110000133514404,21.699996948242188,121.1156,7.554547,0.7068807,-2147483647,67.66461,9.229521
2015-11-20 09:00:00,-7.110000133514404,21.699996948242188,120.35143,8.524972,0.73107576,-2147483647,68.8927,9.229521
2015-11-20 10:00:00,-7.110000133514404,21.699996948242188,116.83143,8.804944,0.7647671,-2147483647,69.862816,9.229521
2015-11-20 11:00:00,-7.110000133514404,21.699996948242188,117.063385,9.773811,0.8174776,-2147483647,71.514046,9.229521
2015-11-20 12:00:00,-7.110000133514404,21.699996948242188,116.695786,10.914436,0.91066176,-2147483647,73.611916,9.229521
2015-11-20 13:00:00,-7.110000133514404,21.699996948242188,117.31013,10.870579,0.988267,-2147483647,74.41197,6.3038864
2015-11-20 14:00:00,-7.110000133514404,21.699996948242188,110.97501,10.492787,1.0222313,-2147483647,73.400375,6.3038864
2015-11-20 15:00:00,-7.110000133514404,21.699996948242188,107.77671,11.636686,1.0968925,-2147483647,74.00787,6.3038864
2015-11-20 16:00:00,-7.110000133514404,21.699996948242188,114.42514,11.671404,1.1513861,-2147483647,74.6199,6.3038864
2015-11-20 17:00:00,-7.110000133514404,21.699996948242188,114.753685,11.483235,1.138839,-2147483647,74.91997,6.3038864
2015-11-20 18:00:00,-7.110000133514404,21.699996948242188,122.26491,11.467174,1.1218414,-2147483647,76.36579,7.627703
2015-11-20 19:00:00,-7.110000133514404,21.699996948242188,130.07344,11.581504,1.0966674,-2147483647,78.10877,7.627703
2015-11-20 20:00:00,-7.110000133514404,21.699996948242188,124.44185,12.172038,1.153572,-2147483647,79.98127,7.627703
2015-11-20 21:00:00,-7.110000133514404,21.699996948242188,118.93915,14.3823805,1.3237739,-2147483647,82.128296,7.627703
2015-11-20 22:00:00,-7.110000133514404,21.699996948242188,120.548386,12.403339,1.2898155,-2147483647,82.63704,7.627703
2015-11-20 23:00:00,-7.110000133514404,21.699996948242188,121.8546,11.482159,1.243911,-2147483647,79.47353,7.627703
2015-11-21 00:00:00,-7.110000133514404,21.699996948242188,126.964745,13.239197,1.2709731,-2147483647,81.74685,7.627703
2015-11-21 01:00:00,-7.110000133514404,21.699996948242188,124.07982,12.821999,1.2767034,-2147483647,83.826065,9.229521
2015-11-21 02:00:00,-7.110000133514404,21.699996948242188,128.6388,11.52462,1.1755321,-2147483647,81.752785,9.229521
2015-11-21 03:00:00,-7.110000133514404,21.699996948242188,163.17766,13.032659,1.139639,-2147483647,82.25159,9.229521
2015-11-21 04:00:00,-7.110000133514404,21.699996948242188,150.34787,8.224034,1.0765382,-2147483647,77.8741,9.229521
2015-11-21 05:00:00,-7.110000133514404,21.699996948242188,150.80824,9.344005,0.9869045,-2147483647,76.92295,9.229521
2015-11-21 06:00:00,-7.110000133514404,21.699996948242188,168.89932,14.906907,0.9958015,-2147483647,87.7035,9.229521
2015-11-21 07:00:00,-7.110000133514404,21.699996948242188,172.56477,15.691545,1.1170139,-2147483647,113.94255,9.229521
2015-11-21 08:00:00,-7.110000133514404,21.699996948242188,171.26851,15.571159,1.1517296,-2147483647,131.52303,9.229521
2015-11-21 09:00:00,-7.110000133514404,21.699996948242188,169.59795,15.220804,1.1285244,-2147483647,137.10217,9.229521
2015-11-21 10:00:00,-7.110000133514404,21.699996948242188,166.64816,13.5586605,1.0308425,-2147483647,135.148,9.229521
2015-11-21 11:00:00,-7.110000133514404,21.699996948242188,166.12296,12.007275,0.87616026,-2147483647,127.84652,9.229521
2015-11-21 12:00:00,-7.110000133514404,21.699996948242188,164.65494,10.549173,0.71358573,-2147483647,114.95593,9.229521
2015-11-21 13:00:00,-7.110000133514404,21.699996948242188,164.34987,9.662732,0.61181766,-2147483647,103.153946,9.229521
2015-11-21 14:00:00,-7.110000133514404,21.699996948242188,162.3905,8.716068,0.5561429,-2147483647,95.32338,9.229521
2015-11-21 15:00:00,-7.110000133514404,21.699996948242188,122.07841,9.179623,0.549518,-2147483647,90.17572,9.229521
2015-11-21 16:00:00,-7.110000133514404,21.699996948242188,136.43423,7.3498397,0.5508482,-2147483647,86.22794,9.229521
2015-11-21 17:00:00,-7.110000133514404,21.699996948242188,136.04247,7.6899214,0.52715826,-2147483647,84.48212,9.229521
2015-11-21 18:00:00,-7.110000133514404,21.699996948242188,152.60739,5.3620396,0.50294834,-2147483647,81.31154,9.229521
2015-11-21 19:00:00,-7.110000133514404,21.699996948242188,140.7746,6.782382,0.5111153,-2147483647,82.31996,9.229521
2015-11-21 20:00:00,-7.110000133514404,21.699996948242188,147.71591,6.2579474,0.5085161,-2147483647,82.70915,9.229521
2015-11-21 21:00:00,-7.110000133514404,21.699996948242188,149.86926,4.5496826,0.48082456,-2147483647,78.85454,9.229521
2015-11-21 22:00:00,-7.110000133514404,21.699996948242188,162.58319,3.82487,0.46784386,-2147483647,75.6076,9.229521
2015-11-21 23:00:00,-7.110000133514404,21.699996948242188,147.98726,3.8238647,0.45705223,-2147483647,73.45909,7.627703
2015-11-22 00:00:00,-7.110000133514404,21.699996948242188,153.12582,4.2216954,0.4443406,-2147483647,72.405716,7.627703
2015-11-22 01:00:00,-7.110000133514404,21.699996948242188,169.12157,3.4137871,0.43460616,-2147483647,71.77532,7.627703
2015-11-22 02:00:00,-7.110000133514404,21.699996948242188,182.24892,2.0903597,0.42656207,-2147483647,71.304665,7.627703
2015-11-22 03:00:00,-7.110000133514404,21.699996948242188,261.55243,2.0,0.42044735,-2147483647,70.92501,7.627703
2015-11-22 04:00:00,-7.110000133514404,21.699996948242188,159.32979,2.0,0.41677895,-2147483647,70.67739,7.627703
2015-11-22 05:00:00,-7.110000133514404,21.699996948242188,140.67435,2.0,0.41282314,-2147483647,70.48081,7.627703
2015-11-22 06:00:00,-7.110000133514404,21.699996948242188,188.81715,2.0,0.40728492,-2147483647,70.35747,6.3038864
2015-11-22 07:00:00,-7.110000133514404,21.699996948242188,173.53136,2.0,0.401871,-2147483647,70.323685,6.3038864
2015-11-22 08:00:00,-7.110000133514404,21.699996948242188,125.99775,2.7188056,0.40003097,-2147483647,70.43719,7.627703
2015-11-22 09:00:00,-7.110000133514404,21.699996948242188,149.01375,2.3893561,0.40278226,-2147483647,70.72521,7.627703
2015-11-22 10:00:00,-7.110000133514404,21.699996948242188,149.53386,2.9137387,0.40865755,-2147483647,71.14918,7.627703
2015-11-22 11:00:00,-7.110000133514404,21.699996948242188,151.69041,2.623079,0.41377327,-2147483647,71.644936,7.627703
2015-11-22 12:00:00,-7.110000133514404,21.699996948242188,162.86305,4.567239,0.4147833,-2147483647,72.219376,7.627703
2015-11-22 13:00:00,-7.110000133514404,21.699996948242188,181.36972,4.3072205,0.41019288,-2147483647,72.78786,7.627703
2015-11-22 14:00:00,-7.110000133514404,21.699996948242188,201.72012,3.269501,0.4013652,-2147483647,73.303566,7.627703
2015-11-22 15:00:00,-7.110000133514404,21.699996948242188,204.86563,3.139872,0.39015672,-2147483647,73.7712,9.229521
2015-11-22 16:00:00,-7.110000133514404,21.699996948242188,222.5994,2.5885866,0.37735355,-2147483647,74.138176,9.229521
2015-11-22 17:00:00,-7.110000133514404,21.699996948242188,193.3251,2.7896054,0.36337999,-2147483647,74.46248,9.229521
2015-11-22 18:00:00,-7.110000133514404,21.699996948242188,208.29958,2.807142,0.34762454,-2147483647,74.70663,9.229521
2015-11-22 19:00:00,-7.110000133514404,21.699996948242188,231.57297,2.9859405,0.33033407,-2147483647,74.87113,9.229521
2015-11-22 20:00:00,-7.110000133514404,21.699996948242188,208.11005,3.6427677,0.3128889,-2147483647,75.02973,9.229521
2015-11-22 21:00:00,-7.110000133514404,21.699996948242188,221.26141,2.0,0.29628298,-2147483647,75.09895,9.229521
2015-11-22 22:00:00,-7.110000133514404,21.699996948242188,187.30948,2.0,0.28132743,-2147483647,75.210495,9.229521
2015-11-22 23:00:00,-7.110000133514404,21.699996948242188,209.6391,2.0,0.26798135,-2147483647,75.30332,9.229521
2015-11-23 00:00:00,-7.110000133514404,21.699996948242188,221.03688,2.0,0.2558475,-2147483647,75.40393,9.229521
2015-11-23 01:00:00,-7.110000133514404,21.699996948242188,211.83588,2.0,0.24490324,-2147483647,75.52135,9.229521
2015-11-23 02:00:00,-7.110000133514404,21.699996948242188,195.41898,2.0,0.23501489,-2147483647,75.65378,9.229521
2015-11-23 03:00:00,-7.110000133514404,21.699996948242188,179.88673,2.0,0.22617717,-2147483647,75.79196,9.229521
2015-11-23 04:00:00,-7.110000133514404,21.699996948242188,234.04146,2.0,0.2188079,-2147483647,75.86339,9.229521
2015-11-23 05:00:00,-7.110000133514404,21.699996948242188,282.27335,2.0,0.21264309,-2147483647,75.85514,9.229521
2015-11-23 06:00:00,-7.110000133514404,21.699996948242188,289.81885,2.0365574,0.2075217,-2147483647,75.91172,9.229521
2015-11-23 07:00:00,-7.110000133514404,21.699996948242188,299.49442,2.7181044,0.20364502,-2147483647,75.95551,9.229521
2015-11-23 08:00:00,-7.110000133514404,21.699996948242188,300.4983,3.3005116,0.20049697,-2147483647,76.01867,9.229521
2015-11-23 09:00:00,-7.110000133514404,21.699996948242188,299.8501,3.8497746,0.19784808,-2147483647,76.069046,9.229521
2015-11-23 10:00:00,-7.110000133514404,21.699996948242188,306.6871,3.4734387,0.19569485,-2147483647,76.0966,9.229521
2015-11-23 11:00:00,-7.110000133514404,21.699996948242188,2.179248,3.1335185,0.19425091,-2147483647,76.09516,9.229521
2015-11-23 12:00:00,-7.110000133514404,21.699996948242188,32.369923,4.792221,0.19855624,-2147483647,75.55958,9.229521
