time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-12-15 09:00:00,-7.110000133514404,21.699996948242188,309.77386,6.6084194,1.4303716,-2147483647,64.87636,13.512942
2013-12-15 10:00:00,-7.110000133514404,21.699996948242188,325.99207,9.495996,1.3940837,-2147483647,64.026024,13.512942
2013-12-15 11:00:00,-7.110000133514404,21.699996948242188,358.00598,9.19435,1.4013882,-2147483647,61.652496,13.512942
2013-12-15 12:00:00,-7.110000133514404,21.699996948242188,14.549792,9.358678,1.4478202,-2147483647,59.5263,13.512942
2013-12-15 13:00:00,-7.110000133514404,21.699996948242188,19.973286,9.24031,1.5289146,-2147483647,58.399223,13.512942
2013-12-15 14:00:00,-7.110000133514404,21.699996948242188,27.218525,10.380562,1.6564229,-2147483647,57.339443,13.512942
2013-12-15 15:00:00,-7.110000133514404,21.699996948242188,32.069904,11.310638,1.7807726,-2147483647,56.58791,13.512942
2013-12-15 16:00:00,-7.110000133514404,21.699996948242188,41.85636,12.511399,1.9002572,-2147483647,56.0999,7.627703
2013-12-15 17:00:00,-7.110000133514404,21.699996948242188,41.1609,12.8241415,1.9902068,-2147483647,55.370003,7.627703
2013-12-15 18:00:00,-7.110000133514404,21.699996948242188,38.3161,12.682949,2.0353796,-2147483647,54.527214,7.627703
2013-12-15 19:00:00,-7.110000133514404,21.699996948242188,34.80735,12.000175,2.0224864,-2147483647,54.032936,7.627703
2013-12-15 20:00:00,-7.110000133514404,21.699996948242188,32.941593,11.1306305,1.9797732,-2147483647,54.045265,9.229521
2013-12-15 21:00:00,-7.110000133514404,21.699996948242188,32.116444,10.517048,1.9301226,-2147483647,54.252575,9.229521
2013-12-15 22:00:00,-7.110000133514404,21.699996948242188,35.141254,11.104773,1.9208947,-2147483647,54.515316,9.229521
2013-12-15 23:00:00,-7.110000133514404,21.699996948242188,35.89689,10.751609,1.936735,-2147483647,54.715755,9.229521
2013-12-16 00:00:00,-7.110000133514404,21.699996948242188,36.19374,10.688927,1.934358,-2147483647,54.8114,9.229521
2013-12-16 01:00:00,-7.110000133514404,21.699996948242188,37.627827,10.6782255,1.9270573,-2147483647,54.990486,9.229521
2013-12-16 02:00:00,-7.110000133514404,21.699996948242188,38.316895,10.550691,1.9151189,-2147483647,55.189823,11.167721
2013-12-16 03:00:00,-7.110000133514404,21.699996948242188,38.60244,10.224337,1.8826207,-2147483647,55.45801,11.167721
2013-12-16 04:00:00,-7.110000133514404,21.699996948242188,44.54704,11.612221,1.8779612,-2147483647,55.836678,11.167721
2013-12-16 05:00:00,-7.110000133514404,21.699996948242188,43.798313,10.573615,1.8607502,-2147483647,55.936172,11.167721
2013-12-16 06:00:00,-7.110000133514404,21.699996948242188,43.27207,10.860061,1.8364106,-2147483647,55.92997,11.167721
2013-12-16 07:00:00,-7.110000133514404,21.699996948242188,45.642323,10.3377075,1.8000246,-2147483647,56.160168,11.167721
2013-12-16 08:00:00,-7.110000133514404,21.699996948242188,54.997154,8.571533,1.698788,-2147483647,57.19413,11.167721
2013-12-16 09:00:00,-7.110000133514404,21.699996948242188,68.11083,7.9632907,1.580271,-2147483647,58.637604,11.167721
2013-12-16 10:00:00,-7.110000133514404,21.699996948242188,86.369385,7.7780485,1.4837033,-2147483647,59.9995,11.167721
2013-12-16 11:00:00,-7.110000133514404,21.699996948242188,88.794426,8.34758,1.4219733,-2147483647,61.196205,11.167721
2013-12-16 12:00:00,-7.110000133514404,21.699996948242188,93.3083,7.6175528,1.3785777,-2147483647,61.9788,11.167721
2013-12-16 13:00:00,-7.110000133514404,21.699996948242188,95.42296,6.661883,1.3299061,-2147483647,62.333588,11.167721
2013-12-16 14:00:00,-7.110000133514404,21.699996948242188,96.00954,6.1742845,1.278791,-2147483647,62.574078,11.167721
2013-12-16 15:00:00,-7.110000133514404,21.699996948242188,93.66056,5.4152727,1.2275368,-2147483647,62.712357,11.167721
2013-12-16 16:00:00,-7.110000133514404,21.699996948242188,97.02535,5.33277,1.1785464,-2147483647,62.839657,11.167721
2013-12-16 17:00:00,-7.110000133514404,21.699996948242188,94.50582,5.1988907,1.1348076,-2147483647,62.97273,11.167721
2013-12-16 18:00:00,-7.110000133514404,21.699996948242188,99.211006,4.68052,1.0941819,-2147483647,63.079372,11.167721
2013-12-16 19:00:00,-7.110000133514404,21.699996948242188,115.169815,3.3825288,1.0543998,-2147483647,63.184494,11.167721
2013-12-16 20:00:00,-7.110000133514404,21.699996948242188,142.86478,2.0297174,1.0158789,-2147483647,63.339798,11.167721
2013-12-16 21:00:00,-7.110000133514404,21.699996948242188,141.81529,2.097017,0.9794872,-2147483647,63.530746,11.167721
2013-12-16 22:00:00,-7.110000133514404,21.699996948242188,100.430664,2.5151947,0.94628763,-2147483647,63.718456,11.167721
2013-12-16 23:00:00,-7.110000133514404,21.699996948242188,149.91896,2.1094713,0.9172781,-2147483647,63.890575,11.167721
2013-12-17 00:00:00,-7.110000133514404,21.699996948242188,168.51784,2.016731,0.89222974,-2147483647,64.05571,11.167721
2013-12-17 01:00:00,-7.110000133514404,21.699996948242188,178.5795,2.0,0.8703905,-2147483647,64.23148,11.167721
2013-12-17 02:00:00,-7.110000133514404,21.699996948242188,182.29558,2.0,0.85012406,-2147483647,64.42839,11.167721
2013-12-17 03:00:00,-7.110000133514404,21.699996948242188,162.2737,2.0,0.8296719,-2147483647,64.65487,11.167721
2013-12-17 04:00:00,-7.110000133514404,21.699996948242188,56.779457,2.0692375,0.8096659,-2147483647,64.88076,11.167721
2013-12-17 05:00:00,-7.110000133514404,21.699996948242188,28.952229,2.0,0.79145557,-2147483647,65.077705,11.167721
2013-12-17 06:00:00,-7.110000133514404,21.699996948242188,30.116962,2.8510923,0.77525705,-2147483647,65.23013,9.229521
2013-12-17 07:00:00,-7.110000133514404,21.699996948242188,34.452095,3.219202,0.7611905,-2147483647,65.34285,9.229521
2013-12-17 08:00:00,-7.110000133514404,21.699996948242188,359.90356,2.2779875,0.7482252,-2147483647,65.450554,9.229521
2013-12-17 09:00:00,-7.110000133514404,21.699996948242188,293.9775,3.214898,0.73608977,-2147483647,65.5608,9.229521
2013-12-17 10:00:00,-7.110000133514404,21.699996948242188,308.19177,3.193594,0.724455,-2147483647,65.65782,9.229521
2013-12-17 11:00:00,-7.110000133514404,21.699996948242188,295.33658,3.4774337,0.7119495,-2147483647,65.79187,9.229521
2013-12-17 12:00:00,-7.110000133514404,21.699996948242188,302.4992,3.5117943,0.6988197,-2147483647,65.92075,9.229521
2013-12-17 13:00:00,-7.110000133514404,21.699996948242188,308.61676,4.200802,0.68528867,-2147483647,66.02878,9.229521
2013-12-17 14:00:00,-7.110000133514404,21.699996948242188,310.1281,5.3175316,0.6716957,-2147483647,66.10027,9.229521
2013-12-17 15:00:00,-7.110000133514404,21.699996948242188,312.99655,4.8642654,0.65891534,-2147483647,66.114456,9.229521
2013-12-17 16:00:00,-7.110000133514404,21.699996948242188,298.6878,5.77274,0.6482093,-2147483647,65.98995,9.229521
2013-12-17 17:00:00,-7.110000133514404,21.699996948242188,296.72192,4.8615994,0.64674604,-2147483647,64.19586,9.229521
2013-12-17 18:00:00,-7.110000133514404,21.699996948242188,300.41113,3.688384,0.63403356,-2147483647,63.880646,9.229521
2013-12-17 19:00:00,-7.110000133514404,21.699996948242188,300.67206,4.1736603,0.62522084,-2147483647,63.59716,9.229521
2013-12-17 20:00:00,-7.110000133514404,21.699996948242188,292.11142,4.146616,0.61472803,-2147483647,63.414318,9.229521
2013-12-17 21:00:00,-7.110000133514404,21.699996948242188,300.3599,3.7685552,0.60071355,-2147483647,63.619553,9.229521
2013-12-17 22:00:00,-7.110000133514404,21.699996948242188,293.8291,4.9707637,0.5911337,-2147483647,63.647453,9.229521
2013-12-17 23:00:00,-7.110000133514404,21.699996948242188,291.61856,5.0967803,0.5933698,-2147483647,63.060448,9.229521
2013-12-18 00:00:00,-7.110000133514404,21.699996948242188,336.18344,4.5047655,0.64340276,-2147483647,59.595577,9.229521
2013-12-18 01:00:00,-7.110000133514404,21.699996948242188,15.372119,9.243345,0.8069511,-2147483647,51.96754,9.229521
2013-12-18 02:00:00,-7.110000133514404,21.699996948242188,13.65285,9.643363,0.91488624,-2147483647,48.86124,9.229521
2013-12-18 03:00:00,-7.110000133514404,21.699996948242188,8.799029,9.892796,0.9982166,-2147483647,47.974293,4.305639
2013-12-18 04:00:00,-7.110000133514404,21.699996948242188,10.705798,10.11565,1.1099592,-2147483647,48.771755,7.627703
2013-12-18 05:00:00,-7.110000133514404,21.699996948242188,6.761493,11.172986,1.2948279,-2147483647,47.86983,7.627703
2013-12-18 06:00:00,-7.110000133514404,21.699996948242188,9.501788,11.98203,1.4965544,-2147483647,46.845448,7.627703
2013-12-18 07:00:00,-7.110000133514404,21.699996948242188,9.495563,12.080956,1.6447964,-2147483647,47.07124,7.627703
2013-12-18 08:00:00,-7.110000133514404,21.699996948242188,5.535175,12.032196,1.7168359,-2147483647,47.28994,9.229521
2013-12-18 09:00:00,-7.110000133514404,21.699996948242188,358.7213,11.349888,1.7235539,-2147483647,48.224483,9.229521
2013-12-18 10:00:00,-7.110000133514404,21.699996948242188,4.447498,12.022545,1.7648776,-2147483647,48.53288,9.229521
2013-12-18 11:00:00,-7.110000133514404,21.699996948242188,1.0536989,11.477032,1.7795563,-2147483647,49.6614,9.229521
2013-12-18 12:00:00,-7.110000133514404,21.699996948242188,355.43372,11.489089,1.7612615,-2147483647,50.767216,9.229521
2013-12-18 13:00:00,-7.110000133514404,21.699996948242188,352.23062,11.420153,1.7578931,-2147483647,51.425026,11.167721
2013-12-18 14:00:00,-7.110000133514404,21.699996948242188,350.41592,11.973419,1.7846627,-2147483647,50.3696,11.167721
2013-12-18 15:00:00,-7.110000133514404,21.699996948242188,345.37402,11.696529,1.8043638,-2147483647,49.18441,11.167721
2013-12-18 16:00:00,-7.110000133514404,21.699996948242188,341.81378,12.678718,1.8474525,-2147483647,46.53759,11.167721
2013-12-18 17:00:00,-7.110000133514404,21.699996948242188,356.9935,12.441899,1.9908465,-2147483647,45.2271,11.167721
2013-12-18 18:00:00,-7.110000133514404,21.699996948242188,7.5718875,11.0006,2.0590978,-2147483647,48.440437,9.229521
2013-12-18 19:00:00,-7.110000133514404,21.699996948242188,7.59563,10.684202,2.0799918,-2147483647,51.96678,9.229521
2013-12-18 20:00:00,-7.110000133514404,21.699996948242188,26.273365,11.149127,2.194276,-2147483647,53.970867,11.167721
2013-12-18 21:00:00,-7.110000133514404,21.699996948242188,43.008785,13.05161,2.323449,-2147483647,55.0557,11.167721
2013-12-18 22:00:00,-7.110000133514404,21.699996948242188,80.22252,13.655612,2.3305085,-2147483647,57.245255,11.167721
2013-12-18 23:00:00,-7.110000133514404,21.699996948242188,85.61214,13.958119,2.2555382,-2147483647,59.476788,11.167721
2013-12-19 00:00:00,-7.110000133514404,21.699996948242188,86.208496,13.944026,2.1880548,-2147483647,60.97703,11.167721
2013-12-19 01:00:00,-7.110000133514404,21.699996948242188,86.863,13.230174,2.140841,-2147483647,62.23851,11.167721
2013-12-19 02:00:00,-7.110000133514404,21.699996948242188,85.9466,12.866629,2.0857759,-2147483647,63.078514,11.167721
2013-12-19 03:00:00,-7.110000133514404,21.699996948242188,89.54358,12.541809,2.0260067,-2147483647,63.76121,11.167721
2013-12-19 04:00:00,-7.110000133514404,21.699996948242188,96.8411,10.836355,1.9607432,-2147483647,64.52217,11.167721
2013-12-19 05:00:00,-7.110000133514404,21.699996948242188,98.25628,9.82219,1.9067085,-2147483647,65.139206,11.167721
2013-12-19 06:00:00,-7.110000133514404,21.699996948242188,88.79495,10.532617,1.8622379,-2147483647,65.568016,11.167721
2013-12-19 07:00:00,-7.110000133514404,21.699996948242188,85.83262,10.642734,1.8114583,-2147483647,65.87748,11.167721
2013-12-19 08:00:00,-7.110000133514404,21.699996948242188,68.762024,10.664879,1.7765168,-2147483647,65.55154,11.167721
2013-12-19 09:00:00,-7.110000133514404,21.699996948242188,47.79399,12.824443,1.7881035,-2147483647,63.7306,11.167721
2013-12-19 10:00:00,-7.110000133514404,21.699996948242188,65.04026,10.130155,1.7362486,-2147483647,63.643486,11.167721
2013-12-19 11:00:00,-7.110000133514404,21.699996948242188,59.98566,10.839257,1.7067075,-2147483647,64.13481,11.167721
2013-12-19 12:00:00,-7.110000133514404,21.699996948242188,51.378376,11.102272,1.7265635,-2147483647,63.18539,13.512942
2013-12-19 13:00:00,-7.110000133514404,21.699996948242188,56.367844,12.724261,1.8191406,-2147483647,62.40595,13.512942
2013-12-19 14:00:00,-7.110000133514404,21.699996948242188,44.753036,11.769364,1.8708864,-2147483647,61.51295,13.512942
2013-12-19 15:00:00,-7.110000133514404,21.699996948242188,96.66694,10.265681,1.7140224,-2147483647,64.21919,11.167721
2013-12-19 16:00:00,-7.110000133514404,21.699996948242188,92.74831,10.99819,1.6727173,-2147483647,65.94452,11.167721
2013-12-19 17:00:00,-7.110000133514404,21.699996948242188,105.618034,8.08663,1.5672832,-2147483647,65.828735,11.167721
2013-12-19 18:00:00,-7.110000133514404,21.699996948242188,108.50451,6.874212,1.4557018,-2147483647,65.81371,11.167721
2013-12-19 19:00:00,-7.110000133514404,21.699996948242188,106.03714,6.5566487,1.4075108,-2147483647,66.15523,11.167721
2013-12-19 20:00:00,-7.110000133514404,21.699996948242188,95.40387,11.321569,1.471463,-2147483647,66.90344,11.167721
2013-12-19 21:00:00,-7.110000133514404,21.699996948242188,98.29011,10.390689,1.493151,-2147483647,67.23189,11.167721
2013-12-19 22:00:00,-7.110000133514404,21.699996948242188,96.72728,9.417214,1.492498,-2147483647,67.25199,11.167721
2013-12-19 23:00:00,-7.110000133514404,21.699996948242188,100.09375,9.149762,1.4901624,-2147483647,66.99618,9.229521
2013-12-20 00:00:00,-7.110000133514404,21.699996948242188,103.09015,8.232735,1.4704387,-2147483647,66.6086,9.229521
2013-12-20 01:00:00,-7.110000133514404,21.699996948242188,101.58107,8.901628,1.4547807,-2147483647,66.59301,9.229521
2013-12-20 02:00:00,-7.110000133514404,21.699996948242188,100.45819,9.275885,1.4546465,-2147483647,66.904,9.229521
2013-12-20 03:00:00,-7.110000133514404,21.699996948242188,98.80969,9.758749,1.4679583,-2147483647,67.26948,9.229521
2013-12-20 04:00:00,-7.110000133514404,21.699996948242188,87.05998,12.05665,1.5381018,-2147483647,67.23878,9.229521
2013-12-20 05:00:00,-7.110000133514404,21.699996948242188,86.482956,12.639258,1.6153373,-2147483647,67.009865,9.229521
2013-12-20 06:00:00,-7.110000133514404,21.699996948242188,85.06249,12.295875,1.6364539,-2147483647,66.723595,9.229521
2013-12-20 07:00:00,-7.110000133514404,21.699996948242188,81.38106,11.763255,1.624975,-2147483647,66.382515,9.229521
2013-12-20 08:00:00,-7.110000133514404,21.699996948242188,75.852844,11.137541,1.6149391,-2147483647,66.007805,9.229521
2013-12-20 09:00:00,-7.110000133514404,21.699996948242188,64.40633,11.06085,1.6028501,-2147483647,64.652885,7.627703
2013-12-20 10:00:00,-7.110000133514404,21.699996948242188,58.74384,11.464751,1.6091985,-2147483647,63.014862,7.627703
2013-12-20 11:00:00,-7.110000133514404,21.699996948242188,48.708504,12.09887,1.6505909,-2147483647,60.7746,7.627703
2013-12-20 12:00:00,-7.110000133514404,21.699996948242188,41.364544,11.759472,1.6920649,-2147483647,58.418774,7.627703
2013-12-20 13:00:00,-7.110000133514404,21.699996948242188,31.614826,11.168467,1.6961741,-2147483647,56.43657,7.627703
2013-12-20 14:00:00,-7.110000133514404,21.699996948242188,34.618393,12.294124,1.7645471,-2147483647,55.04936,7.627703
2013-12-20 15:00:00,-7.110000133514404,21.699996948242188,34.354626,13.870171,1.9658216,-2147483647,53.723724,7.627703
2013-12-20 16:00:00,-7.110000133514404,21.699996948242188,34.143803,14.19395,2.1605253,-2147483647,52.597393,7.627703
2013-12-20 17:00:00,-7.110000133514404,21.699996948242188,19.904194,12.086907,2.0932481,-2147483647,51.932377,7.627703
2013-12-20 18:00:00,-7.110000133514404,21.699996948242188,25.320698,12.813258,2.1312819,-2147483647,53.02989,9.229521
2013-12-20 19:00:00,-7.110000133514404,21.699996948242188,32.193806,14.360057,2.4332252,-2147483647,54.406715,9.229521
2013-12-20 20:00:00,-7.110000133514404,21.699996948242188,31.691029,15.186541,2.691051,-2147483647,54.04265,9.229521
2013-12-20 21:00:00,-7.110000133514404,21.699996948242188,30.7878,14.951531,2.7048812,-2147483647,53.873646,9.229521
2013-12-20 22:00:00,-7.110000133514404,21.699996948242188,34.454918,16.82847,2.831803,-2147483647,54.237255,9.229521
2013-12-20 23:00:00,-7.110000133514404,21.699996948242188,39.035713,16.93287,2.9973984,-2147483647,55.268425,9.229521
2013-12-21 00:00:00,-7.110000133514404,21.699996948242188,42.451885,15.863764,2.9727118,-2147483647,56.052673,11.167721
2013-12-21 01:00:00,-7.110000133514404,21.699996948242188,41.373917,14.988056,2.8821788,-2147483647,56.319,11.167721
2013-12-21 02:00:00,-7.110000133514404,21.699996948242188,38.583218,13.774089,2.6943824,-2147483647,56.43129,11.167721
2013-12-21 03:00:00,-7.110000133514404,21.699996948242188,37.25685,12.705541,2.5002348,-2147483647,56.89403,11.167721
2013-12-21 04:00:00,-7.110000133514404,21.699996948242188,46.90007,9.837398,2.259106,-2147483647,58.370243,11.167721
2013-12-21 05:00:00,-7.110000133514404,21.699996948242188,45.489452,9.279057,2.0706854,-2147483647,59.613182,11.167721
2013-12-21 06:00:00,-7.110000133514404,21.699996948242188,47.72924,9.965624,1.9679127,-2147483647,59.91884,11.167721
2013-12-21 07:00:00,-7.110000133514404,21.699996948242188,45.257942,11.347605,1.9445454,-2147483647,59.32649,11.167721
2013-12-21 08:00:00,-7.110000133514404,21.699996948242188,43.185154,11.421269,1.9395598,-2147483647,58.629272,11.167721
2013-12-21 09:00:00,-7.110000133514404,21.699996948242188,41.795746,11.61371,1.9392822,-2147483647,58.037735,11.167721
2013-12-21 10:00:00,-7.110000133514404,21.699996948242188,48.263977,11.087214,1.9326143,-2147483647,58.125008,11.167721
2013-12-21 11:00:00,-7.110000133514404,21.699996948242188,39.35413,10.9536,1.917097,-2147483647,57.782986,11.167721
2013-12-21 12:00:00,-7.110000133514404,21.699996948242188,38.818108,11.638353,1.8942043,-2147483647,57.505497,11.167721
2013-12-21 13:00:00,-7.110000133514404,21.699996948242188,37.517273,11.71518,1.8900083,-2147483647,57.381084,11.167721
2013-12-21 14:00:00,-7.110000133514404,21.699996948242188,35.939194,11.759953,1.8845084,-2147483647,57.323116,11.167721
2013-12-21 15:00:00,-7.110000133514404,21.699996948242188,37.01426,12.257629,1.896475,-2147483647,57.316128,11.167721
2013-12-21 16:00:00,-7.110000133514404,21.699996948242188,45.3249,14.39431,1.9817746,-2147483647,57.62242,11.167721
2013-12-21 17:00:00,-7.110000133514404,21.699996948242188,40.541183,13.832595,2.1048322,-2147483647,57.562263,9.229521
2013-12-21 18:00:00,-7.110000133514404,21.699996948242188,86.32058,12.781362,2.1346323,-2147483647,60.219967,9.229521
2013-12-21 19:00:00,-7.110000133514404,21.699996948242188,72.27873,12.470189,2.1421628,-2147483647,62.253914,9.229521
